year,zcta,JobsTotal_1,JobsAgriculture_1,JobsEntertainment_1,JobsConstruction_1,JobsHealthcare_1,JobsManufacturing_1,JobsProfessional_1,JobsRealestate_1,JobsTrade_1,JobsTransport_1,population_1,poverty_1,poverty_under18_1,poverty_18to65_1,poverty_over65_1,education_1,work_experience_1,working_fulltime_1,working_fulltime_poverty_1,JobsTotal_0,JobsAgriculture_0,JobsEntertainment_0,JobsConstruction_0,JobsHealthcare_0,JobsManufacturing_0,JobsProfessional_0,JobsRealestate_0,JobsTrade_0,JobsTransport_0,population_0,poverty_0,poverty_under18_0,poverty_18to65_0,poverty_over65_0,education_0,work_experience_0,working_fulltime_0,working_fulltime_poverty_0
2016,16102,0.0343,0.0,0.0,0.1542,0.0,0.0,0.1542,0.0,0.0,0.0,0.0012,-0.1037,-0.4329,0.0,0.087,0.0218,0.0084,-0.1542,-0.2231,-0.046,0.0,0.0,-0.1542,0.0,0.0,-0.1542,0.0,0.1054,-0.1823,0.0498,0.0729,0.2559,0.0121,0.08,-0.026,-0.0157,0.0,0.0
2015,16102,0.0117,0.0,0.0,0.0,-0.1823,0.0,-0.1542,0.0,0.0,0.0,0.0213,0.0,-0.2177,0.1027,0.0,-0.0041,0.0195,-0.0177,0.2231,0.0343,0.0,0.0,0.1542,0.0,0.0,0.1542,0.0,0.0,0.0,0.0012,-0.1037,-0.4329,0.0,0.087,0.0218,0.0084,-0.1542,-0.2231
2016,16105,0.0024,0.0,-0.1054,0.0392,0.0825,0.0488,-0.0883,-0.2683,0.0,0.4055,0.0093,0.1542,0.3878,0.1733,-0.2412,-0.0119,-0.0132,-0.0432,1.0986,0.0096,0.0,0.1054,0.0377,0.0483,-0.1542,0.0153,0.1431,-0.0645,-0.1823,-0.0089,-0.1681,-0.1967,-0.2007,0.087,-0.008,-0.0048,0.0,-0.4055
2015,16105,0.0343,0.0,0.0,-0.077,-0.0107,-0.0488,0.0,0.1252,0.0,0.0,0.0075,-0.1054,-0.3137,0.0,-0.1335,-0.0052,-0.0012,0.0286,0.0,0.0024,0.0,-0.1054,0.0392,0.0825,0.0488,-0.0883,-0.2683,0.0,0.4055,0.0093,0.1542,0.3878,0.1733,-0.2412,-0.0119,-0.0132,-0.0432,1.0986
2016,16110,-0.2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1772,-0.8473,0.0,-0.8473,0.0,-0.0242,0.0065,0.0822,0.0,0.2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,-0.3102,0.0,-0.3102,0.0,0.0466,0.0,-0.3668,0.0
2015,16110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0438,0.0,0.0438,0.0,0.0205,0.011,0.4055,0.0,-0.2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1772,-0.8473,0.0,-0.8473,0.0,-0.0242,0.0065,0.0822,0.0
2016,16111,-0.1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0619,-0.1823,-0.3902,-0.0496,0.0,0.0812,0.056,0.08,0.0,0.4055,0.0,0.0,0.6931,0.0,0.4055,0.0,0.0,0.6931,0.6931,-0.021,0.1454,0.1671,0.0656,0.4353,-0.0382,-0.0104,0.0,0.0
2015,16111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6931,0.0,0.1353,-0.2026,-0.3365,-0.1355,0.6061,0.0205,0.0463,-0.08,0.0,-0.1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0619,-0.1823,-0.3902,-0.0496,0.0,0.0812,0.056,0.08,0.0
2016,16112,-0.0645,0.0,0.0,0.2231,0.0,0.0,-0.4055,0.0,0.0,-0.2231,0.0239,-0.0099,0.0953,0.027,-0.8473,-0.0112,-0.0109,0.0168,0.0,-0.069,0.0,0.0,-0.2231,0.0,0.0,0.6931,0.0,0.0,-0.2877,-0.0258,-0.3666,-0.0465,-0.6286,0.9808,0.0223,-0.0172,-0.0168,0.0
2015,16112,0.0984,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0758,0.0,-0.0953,0.0858,-0.539,0.0126,-0.0036,0.0702,0.0,-0.0645,0.0,0.0,0.2231,0.0,0.0,-0.4055,0.0,0.0,-0.2231,0.0239,-0.0099,0.0953,0.027,-0.8473,-0.0112,-0.0109,0.0168,0.0
2016,16113,-0.0953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0761,0.5721,2.0541,1.6094,-0.2666,-0.0765,-0.0495,0.1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1121,0.0,-0.4447,0.3365,0.1054,-0.0136,0.0012,0.1769,0.0
2015,16113,0.0953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0233,0.6419,1.6094,0.0,0.6313,-0.005,0.0147,0.3365,0.0,-0.0953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0761,0.5721,2.0541,1.6094,-0.2666,-0.0765,-0.0495,0.1018,0.0
2016,16114,0.1335,0.0,0.0,-0.6931,0.0,0.4055,0.0,0.0,0.0,0.0,0.0497,0.7859,2.8332,0.636,0.1054,0.0014,-0.0269,0.2719,0.0,-0.2877,0.0,0.0,0.0,0.0,-0.4055,0.0,0.0,0.0,0.0,0.0941,-0.1353,-0.1252,-0.0198,-1.204,-0.0842,-0.0663,-0.1653,0.0
2015,16114,0.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-1.0116,-3.4012,-0.7472,-0.1054,0.0363,0.0437,0.7985,-1.9459,0.1335,0.0,0.0,-0.6931,0.0,0.4055,0.0,0.0,0.0,0.0,0.0497,0.7859,2.8332,0.636,0.1054,0.0014,-0.0269,0.2719,0.0
2016,16115,-0.0572,0.0,0.0,-0.0606,-0.2877,0.0,0.0,0.0,-0.3365,0.0,0.0071,0.0,-0.0741,0.018,0.1542,0.0252,0.0154,0.1125,0.0,0.0432,0.0,0.4055,0.0606,0.0,0.2877,-0.2877,0.0,-0.2231,-0.4055,-0.0627,-0.1304,-0.6931,-0.0364,0.3567,0.0151,-0.0047,0.0817,0.6931
2015,16115,-0.0671,0.0,0.0,0.0606,0.0,0.0,-0.4055,0.0,-0.1335,-0.5108,-0.0334,-0.011,0.1542,-0.1035,0.1823,0.0317,0.0132,0.0241,-0.6931,-0.0572,0.0,0.0,-0.0606,-0.2877,0.0,0.0,0.0,-0.3365,0.0,0.0071,0.0,-0.0741,0.018,0.1542,0.0252,0.0154,0.1125,0.0
2016,16116,-0.1054,0.0,-0.6931,-0.3567,0.0,0.0,-0.2877,0.0,0.0,0.0,-0.0068,-0.0715,-0.1406,-0.0097,-0.5596,-0.0196,0.0107,-0.2542,1.6094,0.1301,0.0,0.0,0.2513,0.4055,0.0,0.0,0.0,0.0,0.0,0.0486,-0.4432,-0.7922,-0.3581,0.6931,0.0222,0.028,0.2542,-0.2231
2015,16116,0.0513,0.0,0.0,0.3567,0.0,0.0,0.0,0.0,-0.4055,0.0,0.0377,-0.0114,-0.0788,0.1226,-0.9445,-0.0154,-0.0166,-0.2191,0.0,-0.1054,0.0,-0.6931,-0.3567,0.0,0.0,-0.2877,0.0,0.0,0.0,-0.0068,-0.0715,-0.1406,-0.0097,-0.5596,-0.0196,0.0107,-0.2542,1.6094
2016,16117,-0.0275,0.0,0.3365,-0.1542,0.0674,0.0,-0.1054,-0.1542,-0.2412,0.0,0.009,0.0267,-0.026,0.0702,0.0,-0.007,-0.0024,-0.027,0.0,-0.0156,0.0,-0.3365,0.0,-0.022,-0.0426,0.0364,0.1542,-0.0953,0.0,0.0045,-0.1615,-0.2703,-0.1072,-0.2076,-0.007,-0.0085,-0.071,-0.4055
2015,16117,0.003,0.0,-0.3365,0.029,0.0,0.0426,-0.0328,0.0,0.1542,0.087,-0.0004,-0.0612,0.026,-0.1035,-0.1719,-0.0124,-0.0096,0.0548,0.0,-0.0275,0.0,0.3365,-0.1542,0.0674,0.0,-0.1054,-0.1542,-0.2412,0.0,0.009,0.0267,-0.026,0.0702,0.0,-0.007,-0.0024,-0.027,0.0
2016,16120,-0.077,0.0,0.0,-0.2877,0.0,0.4055,-0.4055,0.0,0.0,0.0,-0.1013,0.4265,1.7346,0.3254,0.0572,0.019,-0.0012,-0.0834,0.0,-0.0408,0.0,0.0,-0.4055,0.0,-0.4055,-0.6931,0.0,0.0,-0.4055,-0.0571,0.1178,0.499,-0.087,0.0541,0.0411,0.0036,0.7147,0.0
2015,16120,0.0377,0.0,0.0,0.0,0.0,-0.4055,0.4055,0.0,0.0,-0.2877,-0.0207,0.0,0.4055,0.1226,-0.2113,0.0059,0.0294,-0.0392,0.0,-0.077,0.0,0.0,-0.2877,0.0,0.4055,-0.4055,0.0,0.0,0.0,-0.1013,0.4265,1.7346,0.3254,0.0572,0.019,-0.0012,-0.0834,0.0
2016,16121,-0.0124,0.0,0.0,0.0,0.08,0.2007,-0.4055,0.0,0.0,0.0,-0.0088,-0.0559,-0.06,-0.1859,0.3909,0.0166,0.0163,-0.0561,0.0,0.0839,0.0,0.0,0.0,0.1759,0.0,0.0,0.4055,0.0,0.0,-0.0177,0.0517,0.1074,0.1679,-0.5819,-0.0181,-0.0406,0.0,0.0
2015,16121,-0.0599,0.0,0.0,0.0,-0.1892,-0.1054,-0.2877,0.0,-0.2877,0.0,-0.0191,-0.1969,-0.1775,-0.2231,-0.1967,-0.0015,0.0179,0.0561,0.0,-0.0124,0.0,0.0,0.0,0.08,0.2007,-0.4055,0.0,0.0,0.0,-0.0088,-0.0559,-0.06,-0.1859,0.3909,0.0166,0.0163,-0.0561,0.0
2016,16123,0.0,0.0,0.0,-0.1178,0.0,0.0,0.0,0.0,0.0,0.0,-0.1209,-0.1406,-0.2513,0.2744,-0.4383,0.0273,0.0446,0.0435,-0.4055,-0.0282,0.0,0.0,0.0,0.0,0.0,0.2877,0.0,0.0,-0.4055,-0.0213,0.1406,0.452,0.1484,0.0488,0.0196,0.0367,-0.0215,-0.6931
2015,16123,-0.0541,0.0,0.0,-0.2877,0.0,0.1542,0.0,0.0,-0.4055,0.0,0.0734,-0.3199,-0.3677,-0.3878,-0.3272,-0.0511,-0.0257,0.0,0.0,0.0,0.0,0.0,-0.1178,0.0,0.0,0.0,0.0,0.0,0.0,-0.1209,-0.1406,-0.2513,0.2744,-0.4383,0.0273,0.0446,0.0435,-0.4055
2016,16124,-0.1278,0.0,0.0,0.0,0.0,-0.1542,0.0,0.0,0.0,0.0,0.1043,-0.0711,-0.0518,-0.0625,-0.9163,-0.031,-0.0112,0.2513,0.0,0.1278,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,-0.4055,0.041,-0.0765,-0.1488,-0.0553,1.0986,-0.009,-0.0114,-0.1728,0.0
2015,16124,0.0834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055,-0.0679,0.3414,0.4362,0.2776,0.0,0.0,0.029,-0.2513,0.0,-0.1278,0.0,0.0,0.0,0.0,-0.1542,0.0,0.0,0.0,0.0,0.1043,-0.0711,-0.0518,-0.0625,-0.9163,-0.031,-0.0112,0.2513,0.0
2016,16125,0.0336,0.0,0.0,0.1292,0.073,-0.0426,0.0,0.0,-0.0953,0.0,0.0088,0.0471,0.1417,0.0829,-0.47,-0.0179,-0.0037,-0.077,0.0,-0.0102,0.0,0.1178,0.0,0.014,0.0,0.023,0.08,-0.1054,0.08,-0.0235,0.026,0.0187,0.0,0.2624,0.0055,-0.0037,0.0392,0.0
2015,16125,-0.031,0.0,-0.3185,-0.0339,0.0,-0.1542,-0.023,0.087,0.0,0.087,-0.0158,-0.0137,-0.0426,-0.0123,0.0,0.0082,-0.0085,0.1178,0.0,0.0336,0.0,0.0,0.1292,0.073,-0.0426,0.0,0.0,-0.0953,0.0,0.0088,0.0471,0.1417,0.0829,-0.47,-0.0179,-0.0037,-0.077,0.0
2016,16127,-0.026,0.0,0.1054,-0.0645,-0.0513,0.0,-0.0211,-0.2412,0.0,-0.2624,-0.006,0.0235,0.1133,0.0206,-0.1178,0.0098,-0.0024,0.0614,-0.6931,-0.0081,0.0,0.1823,-0.069,-0.0728,0.1054,0.0417,0.0,0.0,0.0953,-0.0056,-0.0476,-0.0741,-0.0417,0.0,0.0028,-0.0048,-0.087,0.0
2015,16127,0.0059,0.0,-0.2007,0.0,0.0339,-0.0541,0.0645,0.2412,0.0541,-0.1431,0.0045,0.2412,1.0217,0.11,-0.3677,0.0,0.012,0.052,0.0,-0.026,0.0,0.1054,-0.0645,-0.0513,0.0,-0.0211,-0.2412,0.0,-0.2624,-0.006,0.0235,0.1133,0.0206,-0.1178,0.0098,-0.0024,0.0614,-0.6931
2016,16130,-0.0991,0.0,0.0,-0.1335,0.0,0.0,-0.2231,0.0,0.4055,-1.0986,-0.024,-0.16,-0.1719,-0.2271,0.1542,0.0463,0.0107,0.131,0.0,0.0206,0.0,0.0,0.3567,0.0,0.0,0.0,0.0,-0.4055,0.0,0.0301,0.1424,0.0308,0.2113,0.069,-0.013,-0.0036,0.0174,0.6931
2015,16130,0.0583,0.0,0.0,0.1335,0.0,0.0,0.0,0.0,0.0,0.4055,-0.0118,0.0815,0.0,0.1515,-0.08,0.0095,-0.0131,-0.0583,0.0,-0.0991,0.0,0.0,-0.1335,0.0,0.0,-0.2231,0.0,0.4055,-1.0986,-0.024,-0.16,-0.1719,-0.2271,0.1542,0.0463,0.0107,0.131,0.0
2016,16131,0.1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,-0.0551,0.0715,-0.027,-0.9808,0.0,0.0133,0.066,-0.08,-0.1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468,-0.3067,-0.3228,-0.2474,-1.0986,0.0287,0.0039,-0.2948,-1.3863
2015,16131,-0.2231,0.0,0.0,-0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0645,-0.0364,0.0548,0.2877,0.0232,-0.0067,0.1466,-0.0741,0.1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,-0.0551,0.0715,-0.027,-0.9808,0.0,0.0133,0.066,-0.08
2016,16132,-0.1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1388,-1.3542,-4.9345,-5.0039,0.1844,0.183,0.1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5847,0.6279,0.0,0.0,0.6279,0.0355,0.0355,0.0,0.0
2015,16132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2692,0.2521,0.2249,0.2677,0.2751,0.0401,-0.0554,0.0,0.0,-0.1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1388,-1.3542,-4.9345,-5.0039,0.1844,0.183,0.1136,0.0,0.0
2016,16133,0.0,0.0,0.0,0.2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0731,0.1072,0.1404,-0.4925,-0.0084,-0.011,-0.0435,0.0,-0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,-0.094,-0.0171,-0.1404,-0.0953,-0.0113,0.0061,0.1054,0.0
2015,16133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.1015,0.0385,0.1008,0.3254,-0.0042,0.0012,0.1125,0.0,0.0,0.0,0.0,0.2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0731,0.1072,0.1404,-0.4925,-0.0084,-0.011,-0.0435,0.0
2016,16134,-0.0827,0.0,0.0,-0.1823,0.4055,0.0,0.0,0.0,0.0,0.0,-0.0134,-0.0181,0.0163,-0.0621,0.087,0.0,-0.0192,0.0225,0.0,0.0,0.0,0.0,-0.2231,-0.4055,0.1823,-0.2231,0.0,0.0,0.0,-0.0023,-0.0185,-0.1018,0.0377,-0.0426,0.0081,0.012,0.0,0.0
2015,16134,0.0656,0.0,0.0,0.0,0.0,0.2231,0.5108,0.0,0.0,-0.6931,-0.0249,0.1692,0.2822,0.1422,0.0465,0.0275,0.0155,0.3185,0.0,-0.0827,0.0,0.0,-0.1823,0.4055,0.0,0.0,0.0,0.0,0.0,-0.0134,-0.0181,0.0163,-0.0621,0.087,0.0,-0.0192,0.0225,0.0
2016,16136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.1651,0.2513,0.091,0.2513,-0.0052,0.0024,0.0165,0.0,0.0645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341,-0.3474,-0.2048,-0.8329,0.2007,-0.0078,-0.0185,0.1013,0.0
2015,16136,-0.3365,0.0,0.0,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,0.025,-0.1972,-0.091,-0.1125,-0.4964,-0.0319,-0.0206,0.0253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.1651,0.2513,0.091,0.2513,-0.0052,0.0024,0.0165,0.0
2016,16137,-0.0042,0.0,0.0,0.1466,-0.0392,0.0,-0.0351,0.0,0.087,-0.087,-0.0143,-0.0287,-0.1591,0.0163,-0.0953,0.0125,0.0097,0.1195,0.0,-0.0168,0.0,0.0,0.0,0.0,-0.087,0.0,0.0,-0.1823,0.0,-0.0031,0.0192,0.0667,0.0776,-0.5108,0.0191,0.0048,0.0,0.0
2015,16137,0.0,0.0,0.0,-0.0513,0.0392,0.087,0.0351,0.2513,-0.087,0.087,-0.0023,-0.0279,0.0,0.0333,-0.3102,0.0056,0.0012,-0.0616,0.0,-0.0042,0.0,0.0,0.1466,-0.0392,0.0,-0.0351,0.0,0.087,-0.087,-0.0143,-0.0287,-0.1591,0.0163,-0.0953,0.0125,0.0097,0.1195,0.0
2016,16140,-0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6708,-0.1025,0.0,0.7638,-4.7185,-0.0335,0.0866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8216,1.7373,0.0,1.7373,0.0,0.3916,0.0,0.0,0.0
2015,16140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4615,0.0581,0.0,0.5566,-0.2015,0.1661,0.1786,0.0,0.0,-0.2231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6708,-0.1025,0.0,0.7638,-4.7185,-0.0335,0.0866,0.0,0.0
2016,16141,0.0392,0.0,0.0,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0448,-0.0255,-0.0953,0.0513,-0.3054,-0.0514,-0.013,-0.0455,0.0,-0.0392,0.0,0.0,-0.1823,0.0,0.0,0.0,0.0,-0.6931,0.0,-0.0291,0.0,0.0488,0.0198,-0.3365,-0.0029,0.0,0.0674,0.0
2015,16141,-0.0392,0.0,0.0,0.1823,0.0,0.0,0.0,0.0,0.0,0.0,-0.0382,0.3415,0.8938,0.135,0.5465,-0.0041,-0.0243,0.1431,0.9163,0.0392,0.0,0.0,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0448,-0.0255,-0.0953,0.0513,-0.3054,-0.0514,-0.013,-0.0455,0.0
2016,16142,-0.0706,0.0,0.0,0.0,-0.1252,-0.1335,-0.1942,0.0,-0.2877,0.0,-0.0558,0.0162,0.012,0.0328,-0.1054,0.0212,0.0013,0.1769,0.0,0.0161,0.0,0.0,0.0445,0.0645,0.069,0.069,0.0,0.1542,0.0,-0.0097,-0.0778,-0.1133,-0.0783,0.2877,0.0302,0.0093,-0.0556,0.6931
2015,16142,0.0076,0.0,0.0,0.0,-0.0572,0.0,-0.0572,0.0,0.0,0.4055,0.0229,0.2662,0.3584,0.1957,0.1054,-0.0164,-0.0172,-0.2549,0.0,-0.0706,0.0,0.0,0.0,-0.1252,-0.1335,-0.1942,0.0,-0.2877,0.0,-0.0558,0.0162,0.012,0.0328,-0.1054,0.0212,0.0013,0.1769,0.0
2016,16143,-0.0247,0.0,0.0,0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0786,0.0321,-0.1625,0.015,0.5108,0.023,0.0164,0.2426,0.0,-0.0253,0.0,-0.4055,0.0,0.0,0.0,0.0,0.0,0.4055,0.0,-0.0968,0.0905,-0.3483,0.152,0.2624,0.0457,0.0687,-0.1671,0.0
2015,16143,-0.0241,0.0,0.0,0.0,0.0,0.0,0.0,-0.4055,0.0,0.0,0.0301,0.5328,0.1054,0.7239,1.0986,-0.0283,-0.0251,-0.2578,0.0,-0.0247,0.0,0.0,0.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0786,0.0321,-0.1625,0.015,0.5108,0.023,0.0164,0.2426,0.0
2016,16145,0.0168,0.0,0.0,0.1823,0.0,0.0,0.0,0.0,0.0,0.4055,0.002,-0.065,-0.069,-0.0244,-0.2624,0.0207,0.0036,0.0,0.5108,-0.069,0.0,0.0,-0.1823,0.0,0.0,-0.1335,0.0,0.0,0.0,0.0394,0.058,-0.0241,0.0829,0.1823,-0.0082,-0.0036,0.0438,0.3365
2015,16145,0.0171,-0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.0,-0.022,-0.012,0.08,0.0028,-0.0036,0.0776,1.0986,0.0168,0.0,0.0,0.1823,0.0,0.0,0.0,0.0,0.0,0.4055,0.002,-0.065,-0.069,-0.0244,-0.2624,0.0207,0.0036,0.0,0.5108
2016,16146,0.0129,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.0741,0.0,-0.0075,-0.0671,-0.1252,-0.0198,-0.1911,0.0014,0.0162,0.1719,0.2877,-0.0097,0.0,0.0,-0.2877,0.0572,-0.3365,0.0852,0.0,-0.08,0.5108,-0.0057,0.0242,0.0132,0.0132,0.1466,0.0014,0.0049,-0.1112,0.0
2015,16146,0.0,0.0,0.1178,0.0,0.0,0.0,0.0,-0.1335,0.1542,-0.2877,-0.0053,0.0429,-0.0572,0.0888,0.1398,0.0279,0.014,-0.0308,-0.2877,0.0129,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.0741,0.0,-0.0075,-0.0671,-0.1252,-0.0198,-0.1911,0.0014,0.0162,0.1719,0.2877
2016,16148,-0.0216,-0.6931,-0.0541,-0.0299,0.0436,-0.069,-0.0559,-0.08,-0.1178,0.0,-0.0024,-0.0144,-0.0541,-0.0488,0.2231,0.0,0.0036,-0.08,-0.6931,0.0139,0.0,0.0541,0.0299,0.0121,0.1335,-0.0233,0.08,-0.1335,0.0,-0.0056,0.1226,0.2451,0.1823,-0.6931,-0.0067,0.0036,0.0488,0.6931
2015,16148,-0.0106,0.0,0.0,-0.0572,0.0064,-0.0645,0.0,0.0392,0.0572,0.0,-0.0081,-0.1082,-0.1466,-0.091,-0.1178,-0.0067,0.0048,0.0155,0.0,-0.0216,-0.6931,-0.0541,-0.0299,0.0436,-0.069,-0.0559,-0.08,-0.1178,0.0,-0.0024,-0.0144,-0.0541,-0.0488,0.2231,0.0,0.0036,-0.08,-0.6931
2016,16150,-0.0461,0.0,0.0,-0.1252,0.1542,0.0,-0.2007,0.0,0.0,0.0,-0.0099,-0.0617,-0.0241,-0.1198,0.0741,0.0128,-0.0013,0.1728,0.0,0.0094,0.6931,0.0,0.0,0.0,0.2513,0.1054,-0.2231,0.0,0.0,-0.0071,0.018,0.0,0.0702,-0.1542,0.0056,0.0013,0.0313,0.0
2015,16150,-0.0441,0.0,0.0,0.1252,-0.1542,0.0,-0.087,0.0,0.0,-0.2877,0.0058,0.1178,0.2412,0.0841,0.0,0.0,-0.0175,-0.1241,0.0,-0.0461,0.0,0.0,-0.1252,0.1542,0.0,-0.2007,0.0,0.0,0.0,-0.0099,-0.0617,-0.0241,-0.1198,0.0741,0.0128,-0.0013,0.1728,0.0
2016,16151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3159,0.8409,1.2402,1.0068,-1.4351,-0.054,-0.1395,-0.8287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0984,-0.089,-0.0102,-0.1299,-2.3026,-0.0454,-0.0778,-0.6008,0.0
2015,16151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1335,0.0456,0.131,0.131,-0.1744,-0.1296,0.0025,0.8287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3159,0.8409,1.2402,1.0068,-1.4351,-0.054,-0.1395,-0.8287,0.0
2016,16153,-0.0645,0.0,0.0,-0.1335,0.0,0.0,-0.6931,0.0,0.0,0.0,-0.019,-0.3108,-0.5769,-0.1198,0.0,0.0346,0.0215,0.094,0.2877,0.0852,0.0,0.0,-0.1542,0.3365,0.0,0.6931,0.0,0.0,0.0,-0.0488,-0.2302,-0.4555,-0.0561,-0.5108,0.0334,0.0332,-0.0129,-0.6931
2015,16153,0.1335,0.0,0.0,0.1335,0.5108,-0.2877,0.6931,0.0,0.0,1.3863,-0.0105,-0.0853,-0.027,-0.107,-0.3365,-0.0098,0.0,0.0883,-0.8473,-0.0645,0.0,0.0,-0.1335,0.0,0.0,-0.6931,0.0,0.0,0.0,-0.019,-0.3108,-0.5769,-0.1198,0.0,0.0346,0.0215,0.094,0.2877
2016,16154,-0.0541,0.0,0.0,0.0,0.0,0.4055,0.0,0.0,0.0,0.0,-0.1725,-0.6461,-0.6419,-0.7003,0.1823,0.0632,0.0206,-0.0656,0.0,0.0,0.0,0.0,0.2231,0.0,0.0,0.0,0.0,0.0,-0.6931,-0.0503,0.6581,1.5261,0.47,0.4055,-0.1016,-0.0461,-0.494,0.0
2015,16154,0.0,0.0,0.0,-0.2231,0.0,0.0,0.0,0.0,0.0,0.6931,0.0551,0.26,0.2364,0.2392,1.6094,0.0076,0.0691,0.0,0.0,-0.0541,0.0,0.0,0.0,0.0,0.4055,0.0,0.0,0.0,0.0,-0.1725,-0.6461,-0.6419,-0.7003,0.1823,0.0632,0.0206,-0.0656,0.0
2016,16155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1352,0.6969,0.0,0.1431,0.7708,0.0,0.0,-2.6882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4016,-0.1357,0.0,-3.8067,-0.0445,0.0,0.0,-0.1252,0.0
2015,16155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026,-0.7629,0.0,-0.9614,-0.7262,0.0,0.0,0.8347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1352,0.6969,0.0,0.1431,0.7708,0.0,0.0,-2.6882,0.0
2016,16156,0.0198,0.0,0.0,-0.2231,0.0,0.0,0.0,0.0,0.6931,0.0,-0.0094,0.0522,0.2578,-0.0155,-0.1823,-0.0028,-0.011,0.2963,0.0,0.0572,0.0,0.0,0.1178,0.0,-0.4055,0.4055,0.0,0.0,0.1823,-0.0039,0.1638,0.0,0.2838,-0.1054,-0.0237,0.0012,-0.0662,1.7918
2015,16156,-0.1133,0.0,0.0,-0.0953,0.0,-0.5108,0.0,0.0,-0.6931,0.0,-0.042,-0.1413,-0.3448,-0.0597,0.087,0.0222,0.0283,0.2103,0.0,0.0198,0.0,0.0,-0.2231,0.0,0.0,0.0,0.0,0.6931,0.0,-0.0094,0.0522,0.2578,-0.0155,-0.1823,-0.0028,-0.011,0.2963,0.0
